0.6916,100
0.6920000000000001,100
0.6924,100
0.6928000000000001,100
0.6932,100
0.6936,100
0.6940000000000001,100
0.6944,100
0.6948000000000001,100
0.6952,100
0.6956,100
0.6960000000000001,100
0.6964,100
0.6968000000000001,100
0.6972,100
0.6976,100
0.6980000000000001,100
0.6984,100
0.6988000000000001,100
0.6992,100
0.6996,100
0.7000000000000001,100
0.7004,100
0.7008,100
0.7012,100
0.7016,100
0.7020000000000001,100
0.7024,100
0.7028,100
0.7032,100
0.7036,100
0.7040000000000001,100
0.7044,100
0.7048,100
0.7052,100
0.7056,100
0.7060000000000001,100
0.7064,100
0.7068,100
0.7072,100
0.7076,100
0.7080000000000001,100
0.7084,100
0.7088,100
0.7092,100
0.7096,100
0.7100000000000001,100
0.7104,100
0.7108,100
0.7112,100
0.7116,100
0.7120000000000001,100
0.7124,100
0.7128,100
0.7132000000000001,100
0.7136,100
0.7140000000000001,100
0.7144,100
0.7148,100
0.7152000000000001,100
0.7156,100
0.7160000000000001,100
0.7164,100
0.7168,100
0.7172000000000001,100
0.7176,100
0.7180000000000001,100
0.7184,100
0.7188,100
0.7192000000000001,100
0.7196,100
0.7200000000000001,100
0.7204,100
0.7208,100
0.7212000000000001,100
0.7216,100
0.7220000000000001,100
0.7224,100
0.7228,100
0.7232000000000001,100
0.7236,100
0.7240000000000001,100
0.7244,100
0.7248,100
0.7252000000000001,100
0.7256,100
0.7260000000000001,100
0.7264,100
0.7268,100
0.7272000000000001,100
0.7276,100
0.728,100
0.7284,100
0.7288,100
0.7292000000000001,100
0.7296,100
0.73,100
0.7304,100
0.7308,100
0.7312000000000001,100
0.7316,100
0.732,100
0.7324,100
0.7328,100
0.7332000000000001,100
0.7336,100
0.734,100
0.7344,100
0.7348,100
0.7352000000000001,100
0.7356,100
0.736,100
0.7364,100
0.7368,100
0.7372000000000001,100
0.7376,100
0.738,100
0.7384000000000001,100
0.7388,100
0.7392000000000001,100
0.7396,100
0.74,100
0.7404000000000001,100
0.7408,100
0.7412000000000001,100
0.7416,100
0.742,100
0.7424000000000001,100
0.7428,100
0.7432000000000001,100
0.7436,100
0.744,100
0.7444000000000001,100
0.7448,100
0.7452000000000001,100
0.7456,100
0.746,100
0.7464000000000001,100
0.7468,100
0.7472000000000001,100
0.7476,100
0.748,100
0.7484000000000001,100
0.7488,100
0.7492000000000001,100
0.7496,100
0.75,100
0.7504000000000001,100
0.7508,100
0.7512000000000001,100
0.7516,100
0.752,100
0.7524000000000001,100
0.7528,100
0.7532,100
0.7536,100
0.754,100
0.7544000000000001,100
0.7548,100
0.7552,100
0.7556,100
0.756,100
0.7564000000000001,100
0.7568,100
0.7572,100
0.7576,100
0.758,100
0.7584000000000001,100
0.7588,100
0.7592,100
0.7596,100
0.76,100
0.7604000000000001,100
0.7608,100
0.7612,100
0.7616,100
0.762,100
0.7624000000000001,100
0.7628,100
0.7632,100
0.7636000000000001,100
0.764,100
0.7644000000000001,100
0.7648,100
0.7652,100
0.7656000000000001,100
0.766,100
0.7664000000000001,100
0.7668,100
0.7672,100
0.7676000000000001,100
0.768,100
0.7684000000000001,100
0.7688,100
0.7692,100
0.7696000000000001,100
0.77,100
0.7704000000000001,100
0.7708,100
0.7712,100
0.7716000000000001,100
0.772,100
0.7724000000000001,100
0.7728,100
0.7732,100
0.7736000000000001,100
0.774,100
0.7744000000000001,100
0.7748,100
0.7752,100
0.7756000000000001,100
0.776,100
0.7764000000000001,100
0.7768,100
0.7772,100
0.7776000000000001,100
0.778,100
0.7784000000000001,100
0.7788,100
0.7792,100
0.7796000000000001,100
0.78,100
0.7804,100
0.7808,100
0.7812,100
0.7816000000000001,100
0.782,100
0.7824,100
0.7828,100
0.7832,100
0.7836000000000001,100
0.784,100
0.7844,100
0.7848,100
0.7852,100
0.7856000000000001,100
0.786,100
0.7864,100
0.7868,100
0.7872,100
0.7876000000000001,100
0.788,100
0.7884,100
0.7888000000000001,100
0.7892,100
0.7896000000000001,100
0.79,100
0.7904,100
0.7908000000000001,100
0.7912,100
0.7916000000000001,100
0.792,100
0.7924,100
0.7928000000000001,100
0.7932,100
0.7936000000000001,100
0.794,100
0.7944,100
0.7948000000000001,100
0.7952,100
0.7956000000000001,100
0.796,100
0.7964,100
0.7968000000000001,100
0.7972,100
0.7976000000000001,100
0.798,100
0.7984,100
0.7988000000000001,100
0.7992,100
0.7996000000000001,100
0.8,100
0.8004,100
0.8008000000000001,100
0.8012,100
0.8016000000000001,100
0.802,100
0.8024,100
0.8028000000000001,100
0.8032,100
0.8036000000000001,100
0.804,100
0.8044,100
0.8048000000000001,100
0.8052,100
0.8056000000000001,100
0.806,100
0.8064,100
0.8068000000000001,100
0.8072,100
0.8076,100
0.808,100
0.8084,100
0.8088000000000001,100
0.8092,100
0.8096,100
0.81,100
0.8104,100
0.8108000000000001,100
0.8112,100
0.8116,100
0.812,100
0.8124,100
0.8128000000000001,100
0.8132,100
0.8136,100
0.8140000000000001,100
0.8144,100
0.8148000000000001,100
0.8152,100
0.8156,100
0.8160000000000001,100
0.8164,100
0.8168000000000001,100
0.8172,100
0.8176,100
0.8180000000000001,100
0.8184,100
0.8188000000000001,100
0.8192,100
0.8196,100
0.8200000000000001,100
0.8204,100
0.8208000000000001,100
0.8212,100
0.8216,100
0.8220000000000001,100
0.8224,100
0.8228000000000001,100
0.8232,100
0.8236,100
0.8240000000000001,100
0.8244,100
0.8248000000000001,100
0.8252,100
0.8256,100
0.8260000000000001,100
0.8264,100
0.8268000000000001,100
0.8272,100
0.8276,100
0.8280000000000001,100
0.8284,100
0.8288000000000001,100
0.8292,100
0.8296,100
0.8300000000000001,100
0.8304,100
0.8308000000000001,100
0.8312,100
0.8316,100
0.8320000000000001,100
0.8324,100
0.8328,100
0.8332,100
0.8336,100
0.8340000000000001,100
0.8344,100
0.8348,100
0.8352,100
0.8356,100
0.8360000000000001,100
0.8364,100
0.8368,100
0.8372,100
0.8376,100
0.8380000000000001,100
0.8384,100
0.8388,100
0.8392000000000001,100
0.8396,100
0.8400000000000001,100
0.8404,100
0.8408,100
0.8412000000000001,100
0.8416,100
0.8420000000000001,100
0.8424,100
0.8428,100
0.8432000000000001,100
0.8436,100
0.8440000000000001,100
0.8444,100
0.8448,100
0.8452000000000001,100
0.8456,100
0.8460000000000001,100
0.8464,100
0.8468,100
0.8472000000000001,100
0.8476,100
0.8480000000000001,100
0.8484,100
0.8488,100
0.8492000000000001,100
0.8496,100
0.8500000000000001,100
0.8504,100
0.8508,100
0.8512000000000001,100
0.8516,100
0.8520000000000001,100
0.8524,100
0.8528,100
0.8532000000000001,100
0.8536,100
0.8540000000000001,100
0.8544,100
0.8548,100
0.8552000000000001,100
0.8556,100
0.8560000000000001,100
0.8564,100
0.8568,100
0.8572000000000001,100
0.8576,100
0.8580000000000001,100
0.8584,100
0.8588,100
0.8592000000000001,100
0.8596,100
0.86,100
0.8604,100
0.8608,100
0.8612000000000001,100
0.8616,100
0.862,100
0.8624,100
0.8628,100
0.8632000000000001,100
0.8636,100
0.864,100
0.8644000000000001,100
0.8648,100
0.8652000000000001,100
0.8656,100
0.866,100
0.8664000000000001,100
0.8668,100
0.8672000000000001,100
0.8676,100
0.868,100
0.8684000000000001,100
0.8688,100
0.8692000000000001,100
0.8696,100
0.87,100
0.8704000000000001,100
0.8708,100
0.8712000000000001,100
0.8716,100
0.872,100
0.8724000000000001,100
0.8728,100
0.8732000000000001,100
0.8736,100
0.874,100
0.8744000000000001,100
0.8748,100
0.8752000000000001,100
0.8756,100
0.876,100
0.8764000000000001,100
0.8768,100
0.8772000000000001,100
0.8776,100
0.878,100
0.8784000000000001,100
0.8788,100
0.8792000000000001,100
0.8796,100
0.88,100
0.8804000000000001,100
0.8808,100
0.8812000000000001,100
0.8816,100
0.882,100
0.8824000000000001,100
0.8828,100
0.8832000000000001,100
0.8836,100
0.884,100
0.8844000000000001,100
0.8848,100
0.8852000000000001,100
0.8856,100
0.886,100
0.8864000000000001,100
0.8868,100
0.8872,100
0.8876000000000001,100
0.888,100
0.8884000000000001,100
0.8888,100
0.8892,100
0.8896000000000001,100
0.89,100
0.8904000000000001,100
0.8908,100
0.8912,100
0.8916000000000001,100
0.892,100
0.8924000000000001,100
0.8928,100
0.8932,100
0.8936000000000001,100
0.894,100
0.8944000000000001,100
0.8948,100
0.8952,100
0.8956000000000001,100
0.896,100
0.8964000000000001,100
0.8968,100
0.8972,100
0.8976000000000001,100
0.898,100
0.8984000000000001,100
0.8988,100
0.8992,100
0.8996000000000001,100
0.9,100
0.9004000000000001,100
0.9008,100
0.9012,100
0.9016000000000001,100
0.902,100
0.9024000000000001,100
0.9028,100
0.9032,100
0.9036000000000001,100
0.904,100
0.9044000000000001,100
0.9048,100
0.9052,100
0.9056000000000001,100
0.906,100
0.9064000000000001,100
0.9068,100
0.9072,100
0.9076000000000001,100
0.908,100
0.9084000000000001,100
0.9088,100
0.9092,100
0.9096000000000001,100
0.91,100
0.9104000000000001,100
0.9108,100
0.9112,100
0.9116000000000001,100
0.912,100
0.9124,100
0.9128000000000001,100
0.9132,100
0.9136000000000001,100
0.914,100
0.9144,100
0.9148000000000001,100
0.9152,100
0.9156000000000001,100
0.916,100
0.9164,100
0.9168000000000001,100
0.9172,100
0.9176000000000001,100
0.918,100
0.9184,100
0.9188000000000001,100
0.9192,100
0.9196000000000001,100
0.92,100
0.9204,100
0.9208000000000001,100
0.9212,100
0.9216000000000001,100
0.922,100
0.9224,100
0.9228000000000001,100
0.9232,100
0.9236000000000001,100
0.924,100
0.9244,100
0.9248000000000001,100
0.9252,100
0.9256000000000001,100
0.926,100
0.9264,100
0.9268000000000001,100
0.9272,100
0.9276000000000001,100
0.928,100
0.9284,100
0.9288000000000001,100
0.9292,100
0.9296000000000001,100
0.93,100
0.9304,100
0.9308000000000001,100
0.9312,100
0.9316000000000001,100
0.932,100
0.9324,100
0.9328000000000001,100
0.9332,100
0.9336000000000001,100
0.934,100
0.9344,100
0.9348000000000001,100
0.9352,100
0.9356000000000001,100
0.936,100
0.9364,100
0.9368000000000001,100
0.9372,100
0.9376000000000001,100
0.9380000000000001,100
0.9384,100
0.9388000000000001,100
0.9392,100
0.9396,100
0.9400000000000001,100
0.9404,100
0.9408000000000001,100
0.9412,100
0.9416,100
0.9420000000000001,100
0.9424,100
0.9428000000000001,100
0.9432,100
0.9436,100
0.9440000000000001,100
0.9444,100
0.9448000000000001,100
0.9452,100
0.9456,100
0.9460000000000001,100
0.9464,100
0.9468000000000001,100
0.9472,100
0.9476,100
0.9480000000000001,100
0.9484,100
0.9488000000000001,100
0.9492,100
0.9496,100
0.9500000000000001,100
0.9504,100
0.9508000000000001,100
0.9512,100
0.9516,100
0.9520000000000001,100
0.9524,100
0.9528000000000001,100
0.9532,100
0.9536,100
0.9540000000000001,100
0.9544,100
0.9548000000000001,100
0.9552,100
0.9556,100
0.9560000000000001,100
0.9564,100
0.9568000000000001,100
0.9572,100
0.9576,100
0.9580000000000001,100
0.9584,100
0.9588000000000001,100
0.9592,100
0.9596,100
0.9600000000000001,100
0.9604,100
0.9608000000000001,100
0.9612,100
0.9616,100
0.9620000000000001,100
0.9624,100
0.9628000000000001,100
0.9632000000000001,100
0.9636,100
0.9640000000000001,100
0.9644,100
0.9648,100
0.9652000000000001,100
0.9656,100
0.9660000000000001,100
0.9664,100
0.9668,100
0.9672000000000001,100
0.9676,100
0.9680000000000001,100
0.9684,100
0.9688,100
0.9692000000000001,100
0.9696,100
0.9700000000000001,100
0.9704,100
0.9708,100
0.9712000000000001,100
0.9716,100
0.9720000000000001,100
0.9724,100
0.9728,100
0.9732000000000001,100
0.9736,100
0.9740000000000001,100
0.9744,100
0.9748,100
0.9752000000000001,100
0.9756,100
0.9760000000000001,100
0.9764,100
0.9768,100
0.9772000000000001,100
0.9776,100
0.9780000000000001,100
0.9784,100
0.9788,100
0.9792000000000001,100
0.9796,100
0.9800000000000001,100
0.9804,100
0.9808,100
0.9812000000000001,100
0.9816,100
0.9820000000000001,100
0.9824,100
0.9828,100
0.9832000000000001,100
0.9836,100
0.9840000000000001,100
0.9844,100
0.9848,100
0.9852000000000001,100
0.9856,100
0.9860000000000001,100
0.9864,100
0.9868,100
0.9872000000000001,100
0.9876,100
0.9880000000000001,100
0.9884000000000001,100
0.9888,100
0.9892000000000001,100
0.9896,100
0.9900000000000001,100
0.9904000000000001,100
0.9908,100
0.9912000000000001,100
0.9916,100
0.992,100
0.9924000000000001,100
0.9928,100
0.9932000000000001,100
0.9936,100
0.994,100
0.9944000000000001,100
0.9948,100
0.9952000000000001,100
0.9956,100
0.996,100
0.9964000000000001,100
0.9968,100
0.9972000000000001,100
0.9976,100
0.998,100
0.9984000000000001,100
0.9988,100
0.9992000000000001,100
0.9996,100
1.0,100
1.0004,100
1.0008000000000001,100
1.0012,100
1.0016,100
1.002,100
1.0024,100
1.0028000000000001,100
1.0032,100
1.0036,100
1.004,100
1.0044,100
1.0048000000000001,100
1.0052,100
1.0056,100
1.006,100
1.0064,100
1.0068000000000001,100
1.0072,100
1.0076,100
1.008,100
1.0084,100
1.0088000000000001,100
1.0092,100
1.0096,100
1.01,100
1.0104,100
1.0108000000000001,100
1.0112,100
1.0116,100
1.012,100
1.0124,100
1.0128000000000001,100
1.0132,100
1.0136,100
1.014,100
1.0144,100
1.0148000000000001,100
1.0152,100
1.0156,100
1.016,100
1.0164,100
1.0168000000000001,100
1.0172,100
1.0176,100
1.018,100
1.0184,100
1.0188000000000001,100
1.0192,100
1.0196,100
1.02,100
1.0204,100
1.0208000000000002,100
1.0212,100
1.0216,100
1.022,100
1.0224,100
1.0228000000000002,100
1.0232,100
1.0236,100
1.024,100
1.0244,100
1.0248000000000002,100
1.0252000000000001,100
1.0256,100
1.026,100
1.0264,100
1.0268000000000002,100
1.0272000000000001,100
1.0276,100
1.028,100
1.0284,100
1.0288000000000002,100
1.0292000000000001,100
1.0296,100
1.03,100
1.0304,100
1.0308,100
1.0312000000000001,100
1.0316,100
1.032,100
1.0324,100
1.0328,100
1.0332000000000001,100
1.0336,100
1.034,100
1.0344,100
1.0348,100
1.0352000000000001,100
1.0356,100
1.036,100
1.0364,100
1.0368,100
1.0372000000000001,100
1.0376,100
1.038,100
1.0384,100
1.0388,100
1.0392000000000001,100
1.0396,100
1.04,100
1.0404,100
1.0408,100
1.0412000000000001,100
1.0416,100
1.042,100
1.0424,100
1.0428,100
1.0432000000000001,100
1.0436,100
1.044,100
1.0444,100
1.0448,100
1.0452000000000001,100
1.0456,100
1.046,100
1.0464,100
1.0468,100
1.0472000000000001,100
1.0476,100
1.048,100
1.0484,100
1.0488,100
1.0492000000000001,100
1.0496,100
1.05,100
1.0504,100
1.0508,100
1.0512000000000001,100
1.0516,100
1.052,100
1.0524,100
1.0528,100
1.0532000000000001,100
1.0536,100
1.054,100
1.0544,100
1.0548,100
1.0552000000000001,100
1.0556,100
1.056,100
1.0564,100
1.0568,100
1.0572000000000001,100
1.0576,100
1.058,100
1.0584,100
1.0588,100
1.0592000000000001,100
1.0596,100
1.06,100
1.0604,100
1.0608,100
1.0612000000000001,100
1.0616,100
1.062,100
1.0624,100
1.0628,100
1.0632000000000001,100
1.0636,100
1.064,100
1.0644,100
1.0648,100
1.0652000000000001,100
1.0656,100
1.066,100
1.0664,100
1.0668,100
1.0672000000000001,100
1.0676,100
1.068,100
1.0684,100
1.0688,100
1.0692000000000002,100
1.0696,100
1.07,100
1.0704,100
1.0708,100
1.0712000000000002,100
1.0716,100
1.072,100
1.0724,100
1.0728,100
1.0732000000000002,100
1.0736,100
1.074,100
1.0744,100
1.0748,100
1.0752000000000002,100
1.0756000000000001,100
1.076,100
1.0764,100
1.0768,100
1.0772000000000002,100
1.0776000000000001,100
1.078,100
1.0784,100
1.0788,100
1.0792000000000002,100
1.0796000000000001,100
1.08,100
1.0804,100
1.0808,100
1.0812000000000002,100
1.0816000000000001,100
1.082,100
1.0824,100
1.0828,100
1.0832000000000002,100
1.0836000000000001,100
1.084,100
1.0844,100
1.0848,100
1.0852,100
1.0856000000000001,100
1.086,100
1.0864,100
1.0868,100
1.0872,100
1.0876000000000001,100
1.088,100
1.0884,100
1.0888,100
1.0892,100
1.0896000000000001,100
1.09,100
1.0904,100
1.0908,100
1.0912,100
1.0916000000000001,100
1.092,100
1.0924,100
1.0928,100
1.0932,100
1.0936000000000001,100
1.094,100
1.0944,100
1.0948,100
1.0952,100
1.0956000000000001,100
1.096,100
1.0964,100
1.0968,100
1.0972,100
1.0976000000000001,100
1.098,100
1.0984,100
1.0988,100
1.0992,100
1.0996000000000001,100
1.1,100
1.1004,100
1.1008,100
1.1012,100
1.1016000000000001,100
1.102,100
1.1024,100
1.1028,100
1.1032,100
1.1036000000000001,100
1.104,100
1.1044,100
1.1048,100
1.1052,100
1.1056000000000001,100
1.106,100
1.1064,100
1.1068,100
1.1072,100
1.1076000000000001,100
1.108,100
1.1084,100
1.1088,100
1.1092,100
1.1096000000000001,100
1.11,100
1.1104,100
1.1108,100
1.1112,100
1.1116000000000001,100
1.112,100
1.1124,100
1.1128,100
1.1132,100
1.1136000000000001,100
1.114,100
1.1144,100
1.1148,100
1.1152,100
1.1156000000000001,100
1.116,100
1.1164,100
1.1168,100
1.1172,100
1.1176000000000001,100
1.118,100
1.1184,100
1.1188,100
1.1192,100
1.1196000000000002,100
1.12,100
1.1204,100
1.1208,100
1.1212,100
1.1216000000000002,100
1.122,100
1.1224,100
1.1228,100
1.1232,100
1.1236000000000002,100
1.124,100
1.1244,100
1.1248,100
1.1252,100
1.1256000000000002,100
1.1260000000000001,100
1.1264,100
1.1268,100
1.1272,100
1.1276000000000002,100
1.1280000000000001,100
1.1284,100
1.1288,100
1.1292,100
1.1296000000000002,100
1.1300000000000001,100
1.1304,100
1.1308,100
1.1312,100
1.1316000000000002,100
1.1320000000000001,100
1.1324,100
1.1328,100
1.1332,100
1.1336000000000002,100
1.1340000000000001,100
1.1344,100
1.1348,100
1.1352,100
1.1356000000000002,100
1.1360000000000001,100
1.1364,100
1.1368,100
1.1372,100
1.1376,100
1.1380000000000001,100
1.1384,100
1.1388,100
1.1392,100
1.1396,100
1.1400000000000001,100
1.1404,100
1.1408,100
1.1412,100
1.1416,100
1.1420000000000001,100
1.1424,100
1.1428,100
1.1432,100
1.1436,100
1.1440000000000001,100
1.1444,100
1.1448,100
1.1452,100
1.1456,100
1.1460000000000001,100
1.1464,100
1.1468,100
1.1472,100
1.1476,100
1.1480000000000001,100
1.1484,100
1.1488,100
1.1492,100
1.1496,100
1.1500000000000001,100
1.1504,100
1.1508,100
1.1512,100
1.1516,100
1.1520000000000001,100
1.1524,100
1.1528,100
1.1532,100
1.1536,100
1.1540000000000001,100
1.1544,100
1.1548,100
1.1552,100
1.1556,100
1.1560000000000001,100
1.1564,100
1.1568,100
1.1572,100
1.1576,100
1.1580000000000001,100
1.1584,100
1.1588,100
1.1592,100
1.1596,100
1.1600000000000001,100
1.1604,100
1.1608,100
1.1612,100
1.1616,100
1.1620000000000001,100
1.1624,100
1.1628,100
1.1632,100
1.1636,100
1.1640000000000001,100
1.1644,100
1.1648,100
1.1652,100
1.1656,100
1.1660000000000001,100
1.1664,100
1.1668,100
1.1672,100
1.1676,100
1.1680000000000001,100
1.1684,100
1.1688,100
1.1692,100
1.1696,100
1.1700000000000002,100
1.1704,100
1.1708,100
1.1712,100
1.1716,100
1.1720000000000002,100
1.1724,100
1.1728,100
1.1732,100
1.1736,100
1.1740000000000002,100
1.1744,100
1.1748,100
1.1752,100
1.1756,100
1.1760000000000002,100
1.1764000000000001,100
1.1768,100
1.1772,100
1.1776,100
1.1780000000000002,100
1.1784000000000001,100
1.1788,100
1.1792,100
1.1796,100
1.1800000000000002,100
1.1804000000000001,100
1.1808,100
1.1812,100
1.1816,100
1.1820000000000002,100
1.1824000000000001,100
1.1828,100
1.1832,100
1.1836,100
1.1840000000000002,100
1.1844000000000001,100
1.1848,100
1.1852,100
1.1856,100
1.1860000000000002,100
1.1864000000000001,100
1.1868,100
1.1872,100
1.1876,100
1.1880000000000002,100
1.1884000000000001,100
1.1888,100
1.1892,100
1.1896,100
1.19,100
1.1904000000000001,100
1.1908,100
1.1912,100
1.1916,100
1.192,100
1.1924000000000001,100
1.1928,100
1.1932,100
1.1936,100
1.194,100
1.1944000000000001,100
1.1948,100
1.1952,100
1.1956,100
1.196,100
1.1964000000000001,100
1.1968,100
1.1972,100
1.1976,100
1.198,100
1.1984000000000001,100
1.1988,100
1.1992,100
1.1996,100
1.2,100
1.2004000000000001,100
1.2008,100
1.2012,100
1.2016,100
1.202,100
1.2024000000000001,100
1.2028,100
1.2032,100
1.2036,100
1.204,100
1.2044000000000001,100
1.2048,100
1.2052,100
1.2056,100
1.206,100
1.2064000000000001,100
1.2068,100
1.2072,100
1.2076,100
1.208,100
1.2084000000000001,100
1.2088,100
1.2092,100
1.2096,100
1.21,100
1.2104000000000001,100
1.2108,100
1.2112,100
1.2116,100
1.212,100
1.2124000000000001,100
1.2128,100
1.2132,100
1.2136,100
1.214,100
1.2144000000000001,100
1.2148,100
1.2152,100
1.2156,100
1.216,100
1.2164000000000001,100
1.2168,100
1.2172,100
1.2176,100
1.218,100
1.2184000000000001,100
1.2188,100
1.2192,100
1.2196,100
1.22,100
1.2204000000000002,100
1.2208,100
1.2212,100
1.2216,100
1.222,100
1.2224000000000002,100
1.2228,100
1.2232,100
1.2236,100
1.224,100
1.2244000000000002,100
